objID,pairID,expID,detector,ccd_type,GRID_X0,GRID_X0ERR,GRID_Y0,GRID_Y0ERR,GRID_THETA,GRID_THETAERR,FIT_CHISQR,FIT_REDCHI,group,orientation,X0_CCD,Y0_CCD,X0_CCD_PIXEL,Y0_CCD_PIXEL,GRID_X0_FOCAL_PLANE,GRID_Y0_FOCAL_PLANE,CCD-SPACING-X,CCD-SPACING-Y,CCD-SPACING-THETA
453,230,3021122200346,119,E2V,4102.13485126384,0.0205144250411476,2035.23237098438,0.0178724030833889,0.0917142633907909,2.13347154318902e-05,258.411256680607,0.216787967013932,2,179.03979653297893,-211.75,84.75,2047.5,2001.5,-191.2036514873616,85.0873237098438,0.02301833243276974,0.0047803550972957964,-3.380239380396932
454,225,3021122200338,120,E2V,2043.93166859749,0.0168642550521118,-97.5194403837157,0.0189687937188298,0.0930162926283915,1.79606240113513e-05,191.397164640792,0.170130813014037,0,268.80013925843986,-296.25,127.0,2047.5,2001.5,-296.2856833140251,106.00980559616283,0.032870482079999874,0.08611443332193858,-3.1597458937200686
455,231,3021122200341,120,E2V,2035.24691138126,0.0141898543779677,4102.54386473528,0.0148827541415719,0.0928253098207983,1.22632016096435e-05,116.771086419429,0.104166892434817,1,90.96041283566838,-296.25,127.0,2047.5,2001.5,-296.3725308861874,148.0104386473528,-0.001707279798381478,0.060023295966857404,2.150404658664721
456,232,3021122200347,120,E2V,4140.75472051397,0.0204638660071877,2006.20096926135,0.018221627555468,0.0927898948317097,2.14705777476724e-05,251.305929130736,0.215713243889044,2,179.8340359264484,-296.25,127.0,2047.5,2001.5,-275.3174527948603,127.0470096926135,0.025490496588076894,0.06493638641769905,2.804887396334134
457,227,3021122200339,121,E2V,2016.02636760175,0.0167060203725034,-98.2653188477513,0.0189722339660479,0.0920936270823052,1.81792470012036e-05,188.749301512519,0.167777156900017,0,269.5623883401147,-254.00000000000003,127.0,2047.5,2001.5,-254.31473632398252,106.00234681152249,-0.05586958678878773,-0.0029597530221110446,-1.3839620823321996
458,233,3021122200342,121,E2V,2012.39859426711,0.0148589754265607,4101.91453159856,0.0155344476000722,0.091801576030408,1.27455875583813e-05,127.128602244281,0.113003201994916,1,90.33796754036639,-254.00000000000003,127.0,2047.5,2001.5,-254.35101405732894,148.0041453159856,-0.009523792863006975,0.004937109906165915,0.07264295628356011
459,232,3021122200347,121,E2V,-86.7943291448358,0.0170343617483601,1999.70733061958,0.0143972688783671,0.091973986161481,1.32506877893912e-05,150.774272791099,0.133075262834156,3,359.9919643637388,-254.00000000000003,127.0,2047.5,2001.5,-275.34294329144836,126.9820733061958,-0.025490496588076894,-0.06493638641769905,-2.804887396334134
460,234,3021122200348,121,E2V,4115.36064650784,0.0213853498078324,2004.25479089154,0.0178631734775853,0.091884835737064,2.0864687871519e-05,262.646958404748,0.222205548565776,2,179.88475665724042,-254.00000000000003,127.0,2047.5,2001.5,-233.32139353492164,127.0275479089154,-0.03520956900527494,-0.020895341575212,-3.485404947832009
461,229,3021122200340,122,E2V,1999.76214834154,0.0163732083417237,-89.6756262533671,0.0182806530252848,0.0929420198315328,1.73710142383852e-05,182.218885550749,0.161255650929866,0,270.0065215366203,-211.75,127.0,2047.5,2001.5,-212.2273785165846,106.08824373746633,0.01170964482039949,0.006589505855529865,4.267830166421562
462,235,3021122200343,122,E2V,1992.10901462872,0.0143718790908741,4110.46387231137,0.0148695586987649,0.0926910481676407,1.23688889966803e-05,116.561453181498,0.104165731172027,1,89.78577313876546,-211.75,127.0,2047.5,2001.5,-212.3039098537128,148.0896387231137,0.05803328902339899,-0.042530442843627725,5.988945585512475
463,234,3021122200348,122,E2V,-106.118396591637,0.0171913418302645,2006.34432504906,0.014724099565146,0.0928986989388135,1.3601079839243e-05,152.394289453807,0.13606632986947,3,0.17259331207233686,-211.75,127.0,2047.5,2001.5,-233.28618396591636,127.0484432504906,0.03520956900527494,0.020895341575212,3.485404947832009
464,236,3021122200349,122,E2V,4097.54000637815,0.0206289459775194,2013.70115052594,0.0175650498552278,0.09272418325853,2.16476961952467e-05,255.835750946006,0.213730786086889,2,179.62574876632536,-211.75,127.0,2047.5,2001.5,-191.2495999362185,127.1220115052594,0.06178132078252929,0.02444868983889137,-3.3266396604157826
465,231,3021122200341,123,E2V,2035.4176393611,0.0168674106452586,-128.458464861406,0.0190294888456155,0.0921997824617329,1.71356958737833e-05,183.318741063783,0.166200127891009,0,269.04668377432137,-296.25,169.25,2047.5,2001.5,-296.370823606389,147.95041535138594,0.001707279798381478,-0.060023295966857404,-2.150404658664721
466,237,3021122200350,123,E2V,4134.83170116934,0.0205730296716806,1972.53610980766,0.018294941941865,0.0919301034571196,2.21257662887695e-05,256.066640410124,0.218860376418909,2,180.73705023055842,-296.25,169.25,2047.5,2001.5,-275.3766829883066,168.9603610980766,-0.01160238957737647,-0.013756002964498748,0.7588460755137454
467,233,3021122200342,124,E2V,2013.35097355341,0.0169153401257623,-123.579179392058,0.019017976586377,0.0917804450509825,1.76059022714599e-05,186.401194016913,0.168232124564001,0,269.63978533694785,-254.00000000000003,169.25,2047.5,2001.5,-254.34149026446593,147.99920820607943,0.009523792863006975,-0.004937109906165915,-0.07264295628356011
468,237,3021122200350,124,E2V,-89.0080598729167,0.0174155234873109,1973.91171010411,0.0145915690868338,0.0917093640815604,1.33375854766516e-05,156.319751211958,0.138458592747527,3,359.28450673067465,-254.00000000000003,169.25,2047.5,2001.5,-275.3650805987292,168.9741171010411,0.01160238957737647,0.013756002964498748,-0.7588460755137454
469,238,3021122200351,124,E2V,4113.23509920651,0.0211992069826484,1977.44368586243,0.0179640913780135,0.0916044996525434,2.08943537857567e-05,262.630482333049,0.222003788954394,2,180.61154223903517,-254.00000000000003,169.25,2047.5,2001.5,-233.34264900793494,169.0094368586243,0.03130217137621116,-0.1153975245524066,2.4203428041377504
470,-1,3021122200473,124,E2V,1542.07309323323,0.0155337552348797,4105.205811693,0.018428664035738,0.0913813142817596,1.23541306737598e-05,174.505686710216,0.156227114333228,1,77.72811952156428,-254.00000000000003,169.25,2047.5,2001.5,-259.05426906766775,190.28705811693,nan,nan,nan
471,235,3021122200343,125,E2V,1986.30568572638,0.0166151058638112,-110.283083404268,0.0187951875926237,0.0909489345144745,1.73944447733796e-05,184.032222412083,0.164755794460235,0,270.37180575618544,-211.75,169.25,2047.5,2001.5,-212.3619431427362,148.13216916595732,-0.05803328902339899,0.042530442843627725,-5.988945585512475
472,238,3021122200351,125,E2V,-114.895117931115,0.0164730983770059,1988.98343831767,0.0148128185432845,0.0909004504698908,1.39518292965686e-05,147.049607264684,0.132120042466024,3,359.70154700587295,-211.75,169.25,2047.5,2001.5,-233.37395117931115,169.1248343831767,-0.03130217137621116,0.1153975245524066,-2.4203428041377504
473,239,3021122200352,125,E2V,4088.95515140844,0.0203845549713914,1988.03305323951,0.0176716358337313,0.0907060912680975,2.21613527905187e-05,256.497969200002,0.213748307666669,2,180.32822535331468,-211.75,169.25,2047.5,2001.5,-191.3354484859156,169.1153305323951,0.039264634053097325,0.02967586077369333,-8.297306305989192
474,-1,3021122200471,125,E2V,1808.92891010467,0.0162737675881368,4268.80706009706,0.0158232156486805,0.0905367252541941,1.30800212683892e-05,108.933844258616,0.109042887145762,1,85.18610673907378,-211.75,169.25,2047.5,2001.5,-214.1357108989533,191.9230706009706,nan,nan,nan
475,168,3021122200275,126,E2V,2055.74342619391,0.0232752288369382,-161.930072081889,0.0207805150281691,0.0927366039200102,1.7774385392279e-05,258.268985678774,0.239804072125139,0,268.52300701180616,-169.25,84.75,2047.5,2001.5,-169.1675657380609,63.11569927918111,-0.010321789066580322,-0.000809932977290373,-0.11160220546792078
476,230,3021122200346,126,E2V,-150.166981979437,0.0167586254375533,2034.75433547465,0.0152731122470497,0.0926975351690159,1.41287319908447e-05,144.076498667113,0.132789399693192,3,0.926022663551521,-169.25,84.75,2047.5,2001.5,-191.22666981979438,85.0825433547465,-0.02301833243276974,-0.0047803550972957964,3.380239380396932
477,240,3021122200353,126,E2V,2048.96208017045,0.0145646696473953,4138.2138031874,0.0153866287820217,0.0924496672241411,1.26730353522401e-05,118.265602305537,0.107710020314697,1,91.31176329560222,-169.25,84.75,2047.5,2001.5,-169.2353791982955,106.117138031874,-0.005761136788009935,-0.029046298569525675,-4.21763244493133
478,241,3021122200362,126,E2V,4153.70728247512,0.0208257768319172,2040.43104169459,0.0183150083834245,0.092420737329625,2.14824191956321e-05,251.873327962105,0.218072145421736,2,178.9245260955143,-169.25,84.75,2047.5,2001.5,-148.1879271752488,85.1393104169459,-0.03450751398264629,-0.041169402392100096,-4.4150562219115566
479,170,3021122200276,127,E2V,2038.93945069388,0.016915481681735,-149.710642073484,0.0190284838310348,0.09381438386887,1.60452727872926e-05,177.245436673669,0.163359849468819,0,268.96226860774505,-127.0,84.75,2047.5,2001.5,-127.0856054930612,63.23789357926516,-0.005141039973992179,0.0836414692513614,8.527291181710602
480,242,3021122200354,127,E2V,2026.80260119488,0.0149854557171631,4150.78708025574,0.0147673875578008,0.0935915696785311,1.3024412559356e-05,114.225204336724,0.105179746166412,1,90.71396953021932,-127.0,84.75,2047.5,2001.5,-127.2069739880512,106.2428708025574,-0.04854901588250016,0.09940325049268495,1.2690068252907913
481,241,3021122200362,127,E2V,-67.8419661266144,0.0162899769532772,2044.5479819338,0.0149376468876021,0.0937050251251753,1.39066098792522e-05,152.720066491088,0.133147398858839,3,1.2341448889231401,-127.0,84.75,2047.5,2001.5,-148.15341966126616,85.180479819338,0.03450751398264629,0.041169402392100096,4.4150562219115566
482,243,3021122200363,127,E2V,4133.34471311771,0.0213417712951977,2055.76426893704,0.0178561941473763,0.0936078691034479,2.06170028007449e-05,257.104041390941,0.219559386328729,2,178.50266586328496,-127.0,84.75,2047.5,2001.5,-106.1415528688229,85.2926426893704,-0.04496685109182863,0.07005724813200231,4.862350412952528
483,172,3021122200277,128,E2V,2016.85736359085,0.0171841880293059,-148.38672850502,0.0197330554326769,0.0922463203410349,1.69002054650194e-05,183.663002774277,0.169430814367415,0,269.5504366353207,-84.75,84.75,2047.5,2001.5,-85.05642636409151,63.2511327149498,0.051560317943398104,0.0303763494004059,0.7627031235863949
484,244,3021122200355,128,E2V,2011.82423024323,0.0148287472248582,4152.23299176572,0.0156376110325584,0.091981237458678,1.23768314308767e-05,117.844691495821,0.108412779664969,1,90.31477617686247,-84.75,84.75,2047.5,2001.5,-85.1067576975677,106.2573299176572,0.08871873336499903,0.028950787419375956,-0.176265434751305
485,243,3021122200363,128,E2V,-87.1586017731073,0.016710472243951,2048.75854412384,0.0147853357974363,0.0921934687019191,1.41066995705186e-05,156.186445725458,0.137852114497315,3,1.3382551513379326,-84.75,84.75,2047.5,2001.5,-106.09658601773107,85.2225854412384,0.04496685109182863,-0.07005724813200231,-4.862350412952528
486,245,3021122200364,128,E2V,4114.90998253337,0.0223686049341378,2054.34032306195,0.0183559677398626,0.0920195723116256,1.94911512368752e-05,281.781186574407,0.238393558861596,2,178.5281707883438,-84.75,84.75,2047.5,2001.5,-64.0759001746663,85.2784032306195,0.07947883545658385,-0.022811714569300534,-2.701180303676909
487,236,3021122200349,129,E2V,-158.638125700101,0.0167557641934567,2011.25628154205,0.015150084068377,0.0936918635102247,1.4134706694244e-05,144.593310568816,0.134006775318644,3,0.29876780745323117,-169.25,127.0,2047.5,2001.5,-191.31138125700102,127.0975628154205,-0.06178132078252929,-0.02444868983889137,3.3266396604157826
488,240,3021122200353,129,E2V,2049.53819384925,0.0167885668068624,-83.8815669556459,0.019227541921941,0.0936765267708576,1.77811509927285e-05,193.28649908716,0.170747790713039,0,268.63821677739,-169.25,127.0,2047.5,2001.5,-169.2296180615075,106.14618433044353,0.005761136788009935,0.029046298569525675,4.21763244493133
489,246,3021122200356,129,E2V,2038.7884847943,0.0147454611434032,4116.52070161272,0.0151244921260573,0.0933975566145708,1.25283885669118e-05,118.350975479703,0.10604926118253,1,91.04991541665619,-169.25,127.0,2047.5,2001.5,-169.337115152057,148.15020701612718,-0.028959769007911973,0.016137551555289065,0.987056583464505
490,247,3021122200365,129,E2V,4145.27153124727,0.020967245262685,2021.22981958444,0.0181320566465992,0.0934173890438777,2.14388054702196e-05,254.182733811349,0.218745898288597,2,179.43301379856308,-169.25,127.0,2047.5,2001.5,-148.2722846875273,127.1972981958444,-0.06469207910623709,0.09487852909219896,1.1582262013176483
491,242,3021122200354,130,E2V,2031.65750278313,0.0167531153977281,-84.1532447935289,0.0191911596652292,0.0932224305563377,1.78103967934523e-05,193.631898866091,0.170751233567981,0,269.12976561395755,-127.0,127.0,2047.5,2001.5,-127.1584249721687,106.14346755206472,0.04854901588250016,-0.09940325049268495,-1.2690068252907913
492,248,3021122200357,130,E2V,2023.02550846044,0.0149903815354674,4116.18822034529,0.0155851781914518,0.0929472831180768,1.2262892377413e-05,123.203519602382,0.110397418998551,1,90.62339086144833,-127.0,127.0,2047.5,2001.5,-127.2447449153956,148.1468822034529,0.04438189541899362,0.008854988474155334,-0.6709547064026256
493,247,3021122200365,130,E2V,-73.2592608421074,0.0165150724913411,2011.74196667522,0.0145514214766561,0.0930804746989467,1.37505068625106e-05,152.512171921533,0.133314835595745,3,0.32449291480745046,-127.0,127.0,2047.5,2001.5,-148.20759260842107,127.1024196667522,0.06469207910623709,-0.09487852909219896,-1.1582262013176483
494,249,3021122200366,130,E2V,4128.18900917715,0.0207804150621243,2020.41664428611,0.0176851947113653,0.09296095650631,2.07768627279681e-05,248.828551693175,0.212130052594352,2,179.45035348852662,-127.0,127.0,2047.5,2001.5,-106.1931099082285,127.18916644286111,0.03450238221041957,-0.018019034917188037,3.401401929094783
495,244,3021122200355,131,E2V,2002.95235690673,0.0168774229946332,-75.6620869762178,0.0188402374082784,0.0920325109952425,1.80409367063405e-05,194.926383156903,0.170988055400792,0,269.91850432815755,-84.75,127.0,2047.5,2001.5,-85.1954764309327,106.22837913023783,-0.08871873336499903,-0.028950787419375956,0.176265434751305
496,250,3021122200358,131,E2V,1999.22943984535,0.0147264156168879,4124.73376251505,0.0151888225251507,0.0917798506182552,1.24356528371299e-05,117.917259984067,0.106327556342711,1,89.97922100003035,-84.75,127.0,2047.5,2001.5,-85.2327056015465,148.2323376251505,0.06119572197940215,0.006436719131187374,-2.64047875817807
497,249,3021122200366,131,E2V,-100.261229043891,0.0172163530465831,2022.21854777783,0.0152480108068256,0.0919715287922035,1.46094080250743e-05,160.055505753487,0.142398136791359,3,0.6061062834515951,-84.75,127.0,2047.5,2001.5,-106.22761229043891,127.2071854777783,-0.03450238221041957,0.018019034917188037,-3.401401929094783
498,251,3021122200367,131,E2V,4101.51030411285,0.02152843460772,2027.1084061336,0.0185436424962096,0.0918357528959051,2.11024926452387e-05,281.26360845717,0.235761616477091,2,179.26095479173514,-84.75,127.0,2047.5,2001.5,-64.2098969588715,127.256084061336,0.03194226882911266,-0.048431352548305995,-8.878805619161733
499,239,3021122200352,132,E2V,-164.971311996869,0.0171459760291095,1985.06546716214,0.0148545411391394,0.0931196798361975,1.33100857501323e-05,143.813452191128,0.133904517868835,3,359.604765142441,-169.25,169.25,2047.5,2001.5,-191.3747131199687,169.0856546716214,-0.039264634053097325,-0.02967586077369333,8.297306305989192
500,246,3021122200356,132,E2V,2041.68446169509,0.0170449192222412,-110.093053542811,0.0192045428425006,0.0931104334931551,1.81629150996274e-05,192.509333269671,0.17219081687806,0,268.8682806619425,-169.25,169.25,2047.5,2001.5,-169.3081553830491,148.1340694645719,0.028959769007911973,-0.016137551555289065,-0.987056583464505
501,252,3021122200359,132,E2V,2033.47187803009,0.0150967574556346,4088.89622862877,0.015404764980995,0.0928748103690409,1.29638532148826e-05,128.030303050936,0.112901501808586,1,90.91801268295353,-169.25,169.25,2047.5,2001.5,-169.3902812196991,190.1239622862877,-0.09181458194868242,0.020522162693453083,0.7190132047131226
502,253,3021122200368,132,E2V,4138.60193375406,0.0206902229351103,1992.95768738854,0.0180094892882119,0.0928920000914629,2.11623075779948e-05,251.401874298052,0.215425770606728,2,180.1886715455801,-169.25,169.25,2047.5,2001.5,-148.3389806624594,169.1645768738854,-0.0028995763083230486,0.07553587043781818,-0.5290739184803717
503,248,3021122200357,133,E2V,2018.58731891854,0.01673672852269,-109.697278502126,0.0188939041544235,0.0931424559307181,1.67158513250626e-05,184.89428422084,0.165527559732176,0,269.49521318393033,-127.0,169.25,2047.5,2001.5,-127.2891268108146,148.13802721497873,-0.04438189541899362,-0.008854988474155334,0.6709547064026256
504,254,3021122200360,133,E2V,2010.66925182389,0.0143597471044884,4089.67272997419,0.0146516880691723,0.0929086229837708,1.26261384208052e-05,118.110321328482,0.104153722511889,1,90.29253278732337,-127.0,169.25,2047.5,2001.5,-127.36830748176111,190.1317272997419,-0.052952502506997234,-0.059931363113292946,7.871440172825124
505,253,3021122200368,133,E2V,-86.1081086151062,0.0166406898771401,1985.40410034476,0.0144309687010995,0.0930459014558614,1.3607750618393e-05,148.02935949707,0.13076798542144,3,359.59912441789675,-127.0,169.25,2047.5,2001.5,-148.33608108615107,169.0890410034476,0.0028995763083230486,-0.07553587043781818,0.5290739184803717
506,255,3021122200369,133,E2V,4115.48613448541,0.0204544484858249,1994.01657498617,0.0182638389199105,0.0929090722023539,2.19854782592595e-05,259.699875604006,0.219712246703897,2,180.1620545181383,-127.0,169.25,2047.5,2001.5,-106.3201386551459,169.1751657498617,0.017215593492935,-0.007162789599703956,1.4250736836929692
